league,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_coef,ppda_att,ppda_def,oppda_coef,oppda_att,oppda_def,team,xG_diff,xGA_diff,xpts_diff
RFPL,2019,h,2.68899,1.17289,2.68899,1.17289,14,10,2,1,2.3721,w,2019-10-05 14:30:00,1,0,0,3,1.5161,8.366666666666667,251,30,9.166666666666666,220,24,Rubin Kazan,0.68899,0.17289,-0.6278999999999999
RFPL,2019,a,0.659502,1.23863,0.659502,1.23863,7,7,0,0,0.8699999999999999,d,2019-10-19 14:30:00,0,1,0,1,-0.5791279999999999,8.793103448275861,255,29,16.0,304,19,Rubin Kazan,0.659502,1.23863,-0.13000000000000012
RFPL,2019,h,1.54872,0.62988,1.54872,0.62988,6,1,0,0,2.1038,d,2019-10-25 17:30:00,0,1,0,1,0.9188400000000001,7.125,171,24,5.0,235,47,Rubin Kazan,1.54872,0.62988,1.1038000000000001
RFPL,2019,a,0.611383,1.20464,0.611383,1.20464,9,4,0,0,0.7995,d,2019-11-04 13:30:00,0,1,0,1,-0.5932569999999999,10.333333333333334,217,21,12.842105263157896,244,19,Rubin Kazan,0.611383,1.20464,-0.2005
RFPL,2019,h,0.388284,1.57898,0.388284,1.57898,5,6,0,1,0.3962,l,2019-11-09 11:00:00,0,0,1,0,-1.190696,8.538461538461538,222,26,13.2,330,25,Rubin Kazan,0.388284,0.57898,0.3962
RFPL,2019,h,1.08527,1.76461,1.08527,1.76461,5,13,1,2,0.8463,l,2019-11-23 11:00:00,0,0,1,0,-0.67934,18.529411764705884,315,17,8.931034482758621,259,29,Rubin Kazan,0.08526999999999996,-0.23539,0.8463
RFPL,2019,a,0.884716,1.314,0.884716,1.314,9,2,1,1,0.9907,d,2019-11-30 16:00:00,0,1,0,1,-0.4292840000000001,10.65,213,20,9.727272727272727,214,22,Rubin Kazan,-0.11528400000000005,0.31400000000000006,-0.009299999999999975
RFPL,2019,a,1.04282,1.15856,1.04282,1.15856,10,6,1,1,1.2531,d,2019-12-08 13:30:00,0,1,0,1,-0.11573999999999995,19.4,291,15,24.09090909090909,265,11,Rubin Kazan,0.04282000000000008,0.15856000000000003,0.2531000000000001
RFPL,2019,h,0.768719,0.704867,0.768719,0.704867,12,6,2,1,1.3599,w,2019-07-13 18:30:00,1,0,0,3,0.06385200000000002,9.181818181818182,202,22,15.333333333333334,230,15,FC Rostov,-1.231281,-0.295133,-1.6401
RFPL,2019,h,2.57037,1.78371,2.57037,1.02944,12,7,2,2,1.9299000000000002,d,2019-07-20 18:30:00,0,1,0,1,1.5409300000000001,10.1,202,20,7.260869565217392,167,23,FC Rostov,0.57037,-0.2162900000000001,0.9299000000000002
RFPL,2019,a,1.26099,1.1473,1.26099,1.1473,9,3,3,2,1.4606999999999999,w,2019-07-28 13:30:00,1,0,0,3,0.11369000000000007,6.909090909090909,152,22,11.0,154,14,FC Rostov,-1.73901,-0.8527,-1.5393000000000001
RFPL,2019,a,2.14413,1.6608,2.14413,1.6608,17,4,2,2,1.6978,d,2019-08-03 12:00:00,0,1,0,1,0.48333000000000004,8.11111111111111,146,18,12.0,216,18,FC Rostov,0.1441300000000001,-0.33919999999999995,0.6978
RFPL,2019,h,1.21501,0.410793,1.21501,0.410793,12,6,1,0,2.0856000000000003,w,2019-08-12 18:00:00,1,0,0,3,0.804217,9.941176470588236,169,17,13.615384615384615,177,13,FC Rostov,0.21500999999999992,0.410793,-0.9143999999999997
RFPL,2019,a,0.809611,0.900395,0.809611,0.900395,5,3,0,2,1.2438,l,2019-08-18 14:30:00,0,0,1,0,-0.09078399999999998,6.2631578947368425,119,19,9.19047619047619,193,21,FC Rostov,0.809611,-1.099605,1.2438
RFPL,2019,h,1.47599,0.47922,1.47599,0.47922,10,2,2,1,2.1368,w,2019-08-25 17:00:00,1,0,0,3,0.9967699999999999,10.25,205,20,15.538461538461538,202,13,FC Rostov,-0.5240100000000001,-0.52078,-0.8632
RFPL,2019,a,1.88066,2.17999,1.88066,2.17999,7,10,2,1,1.151,w,2019-08-31 14:30:00,1,0,0,3,-0.2993300000000001,5.28125,169,32,5.333333333333333,128,24,FC Rostov,-0.11934,1.17999,-1.849
RFPL,2019,h,1.63672,0.896002,1.63672,0.141727,14,5,2,1,1.9963,w,2019-09-16 17:30:00,1,0,0,3,1.494993,18.53846153846154,241,13,18.545454545454547,204,11,FC Rostov,-0.36328000000000005,-0.10399800000000003,-1.0037
RFPL,2019,a,1.73111,2.29276,1.73111,1.53849,13,5,1,2,0.9491,l,2019-09-21 16:00:00,0,0,1,0,0.19262,10.923076923076923,142,13,21.857142857142858,306,14,FC Rostov,0.7311099999999999,0.2927599999999999,0.9491
RFPL,2019,h,0.988366,0.818962,0.988366,0.818962,4,8,3,0,1.495,w,2019-09-28 13:30:00,1,0,0,3,0.169404,14.4375,231,16,17.363636363636363,191,11,FC Rostov,-2.011634,0.818962,-1.505
RFPL,2019,a,1.89745,1.81539,1.89745,1.06112,2,14,3,1,1.4215,w,2019-10-06 14:30:00,1,0,0,3,0.83633,17.705882352941178,301,17,12.6,126,10,FC Rostov,-1.10255,0.8153900000000001,-1.5785
RFPL,2019,a,1.02271,3.68195,0.268432,2.1734,7,7,1,6,0.0843,l,2019-10-19 17:00:00,0,0,1,0,-1.904968,15.333333333333334,230,15,6.095238095238095,128,21,FC Rostov,0.022710000000000008,-2.31805,0.0843
RFPL,2019,h,1.53901,1.08688,1.53901,1.08688,15,4,2,0,1.6924000000000001,w,2019-10-26 17:00:00,1,0,0,3,0.4521299999999999,6.35,127,20,12.6875,203,16,FC Rostov,-0.46099,1.08688,-1.3075999999999999
RFPL,2019,a,0.624235,2.60856,0.624235,2.60856,0,15,2,2,0.2101,d,2019-11-03 13:30:00,0,1,0,1,-1.9843250000000001,9.642857142857142,270,28,10.083333333333334,121,12,FC Rostov,-1.375765,0.6085600000000002,-0.7899
RFPL,2019,h,0.979083,0.707999,0.979083,0.707999,8,2,1,2,1.5802,l,2019-11-09 13:30:00,0,0,1,0,0.271084,8.714285714285714,183,21,10.61111111111111,191,18,FC Rostov,-0.020916999999999963,-1.292001,1.5802
RFPL,2019,a,1.87154,2.02484,1.11727,0.516294,10,8,1,2,1.2095,l,2019-11-23 13:30:00,0,0,1,0,0.600976,8.137931034482758,236,29,7.115384615384615,185,26,FC Rostov,0.87154,0.024840000000000195,1.2095
RFPL,2019,h,0.792811,0.284262,0.792811,0.284262,10,1,0,0,1.8358,d,2019-11-30 13:30:00,0,1,0,1,0.508549,4.636363636363637,102,22,10.294117647058824,175,17,FC Rostov,0.792811,0.284262,0.8358000000000001
RFPL,2019,a,3.58481,1.90259,2.83054,1.90259,5,13,4,1,2.4551000000000003,w,2019-12-08 16:00:00,1,0,0,3,0.92795,11.0,253,23,7.352941176470588,125,17,FC Rostov,-0.41518999999999995,0.90259,-0.5448999999999997
RFPL,2019,h,2.16377,1.03562,1.4095,1.03562,5,12,1,0,2.2208,w,2019-07-14 18:30:00,1,0,0,3,0.37388,10.153846153846153,264,26,5.413793103448276,157,29,FK Akhmat,1.16377,1.03562,-0.7791999999999999
RFPL,2019,a,1.42343,2.44508,1.42343,2.44508,3,5,0,3,0.6388,l,2019-07-21 11:00:00,0,0,1,0,-1.02165,8.391304347826088,193,23,10.666666666666666,288,27,FK Akhmat,1.42343,-0.5549200000000001,0.6388
RFPL,2019,a,0.79744,1.45067,0.79744,1.45067,1,3,0,1,0.8233999999999999,l,2019-07-29 17:00:00,0,0,1,0,-0.6532299999999999,12.541666666666666,301,24,8.56,214,25,FK Akhmat,0.79744,0.4506699999999999,0.8233999999999999
RFPL,2019,h,0.53833,0.372463,0.53833,0.372463,4,4,2,1,1.4351,w,2019-08-05 18:00:00,1,0,0,3,0.165867,6.96875,223,32,8.766666666666667,263,30,FK Akhmat,-1.46167,-0.627537,-1.5649
RFPL,2019,h,1.01237,0.800104,1.01237,0.800104,0,2,1,3,1.5634000000000001,l,2019-08-11 19:30:00,0,0,1,0,0.21226599999999995,10.565217391304348,243,23,6.176470588235294,210,34,FK Akhmat,0.012369999999999992,-2.199896,1.5634000000000001
RFPL,2019,a,0.414236,2.90532,0.414236,2.90532,0,12,0,0,0.106,d,2019-08-17 17:00:00,0,1,0,1,-2.4910840000000003,17.0,221,13,4.925925925925926,133,27,FK Akhmat,0.414236,2.90532,-0.894
RFPL,2019,a,0.660186,2.40643,0.660186,2.40643,5,14,0,3,0.2951,l,2019-08-25 14:30:00,0,0,1,0,-1.746244,12.0,180,15,7.518518518518518,203,27,FK Akhmat,0.660186,-0.5935700000000002,0.2951
RFPL,2019,h,0.861492,0.148436,0.861492,0.148436,12,1,1,1,2.0168,d,2019-08-31 17:00:00,0,1,0,1,0.713056,4.96,124,25,11.416666666666666,274,24,FK Akhmat,-0.13850799999999996,-0.851564,1.0168
RFPL,2019,a,0.896002,1.63672,0.141727,1.63672,5,14,1,2,0.6604,l,2019-09-16 17:30:00,0,0,1,0,-1.494993,18.545454545454547,204,11,18.53846153846154,241,13,FK Akhmat,-0.10399800000000003,-0.36328000000000005,0.6604
RFPL,2019,h,1.50822,2.58573,1.50822,2.58573,3,6,1,1,0.6197,d,2019-09-21 11:00:00,0,1,0,1,-1.07751,7.444444444444445,268,36,10.235294117647058,174,17,FK Akhmat,0.5082199999999999,1.5857299999999999,-0.38029999999999997
RFPL,2019,a,0.74923,1.80726,0.74923,1.80726,3,8,0,2,0.627,l,2019-09-30 16:30:00,0,0,1,0,-1.05803,11.0,187,17,8.033333333333333,241,30,FK Akhmat,0.74923,-0.1927399999999999,0.627
RFPL,2019,a,1.40815,0.646211,1.40815,0.646211,5,6,1,0,1.9769,w,2019-10-05 09:30:00,1,0,0,3,0.761939,8.714285714285714,183,21,8.947368421052632,170,19,FK Akhmat,0.40815,0.646211,-1.0231
RFPL,2019,h,0.471301,1.18386,0.471301,1.18386,1,5,0,2,0.6528,l,2019-10-18 17:30:00,0,0,1,0,-0.7125589999999999,5.714285714285714,200,35,9.73076923076923,253,26,FK Akhmat,0.471301,-0.8161400000000001,0.6528
RFPL,2019,h,1.28853,1.2775,1.28853,1.2775,4,5,1,1,1.3537000000000001,d,2019-10-26 14:30:00,0,1,0,1,0.011029999999999873,9.064516129032258,281,31,9.88888888888889,178,18,FK Akhmat,0.28852999999999995,0.2775000000000001,0.3537000000000001
RFPL,2019,a,1.459,1.01856,0.704726,0.264281,4,3,1,1,1.8058999999999998,d,2019-11-02 11:00:00,0,1,0,1,0.440445,8.785714285714286,246,28,9.807692307692308,255,26,FK Akhmat,0.4590000000000001,0.01855999999999991,0.8058999999999998
RFPL,2019,h,0.829775,1.41719,0.829775,1.41719,5,4,0,0,0.8583000000000001,d,2019-11-08 16:30:00,0,1,0,1,-0.5874149999999999,8.620689655172415,250,29,7.964285714285714,223,28,FK Akhmat,0.829775,1.41719,-0.14169999999999994
RFPL,2019,a,1.19646,1.87186,0.44218,1.87186,5,9,2,1,0.7783,w,2019-11-23 08:30:00,1,0,0,3,-1.42968,9.571428571428571,201,21,13.4,201,15,FK Akhmat,-0.8035399999999999,0.8718600000000001,-2.2217000000000002
RFPL,2019,h,1.314,0.884716,1.314,0.884716,2,9,1,1,1.7098,d,2019-11-30 16:00:00,0,1,0,1,0.4292840000000001,9.727272727272727,214,22,10.65,213,20,FK Akhmat,0.31400000000000006,-0.11528400000000005,0.7098
RFPL,2019,h,0.411263,0.767775,0.411263,0.767775,10,4,0,1,0.9073,l,2019-12-07 16:00:00,0,0,1,0,-0.356512,4.5,99,22,14.4,360,25,FK Akhmat,0.411263,-0.23222500000000001,0.9073
RFPL,2019,h,1.36875,0.316317,1.36875,0.316317,8,6,2,1,2.3075,w,2019-07-14 16:00:00,1,0,0,3,1.052433,8.538461538461538,222,26,12.758620689655173,370,29,Zenit St. Petersburg,-0.6312500000000001,-0.683683,-0.6924999999999999
RFPL,2019,a,3.49532,0.451965,2.74105,0.451965,11,7,2,0,2.9094,w,2019-07-21 18:30:00,1,0,0,3,2.289085,15.928571428571429,223,14,18.235294117647058,310,17,Zenit St. Petersburg,1.49532,0.451965,-0.09059999999999979
RFPL,2019,a,2.05033,1.95859,1.29605,1.95859,12,7,2,0,1.4436,w,2019-07-28 11:00:00,1,0,0,3,-0.6625400000000001,15.272727272727273,168,11,13.08695652173913,301,23,Zenit St. Petersburg,0.05033000000000021,1.95859,-1.5564
RFPL,2019,h,1.68841,0.180588,1.68841,0.180588,7,1,1,1,2.5897,d,2019-08-03 19:30:00,0,1,0,1,1.507822,8.833333333333334,212,24,9.25,222,24,Zenit St. Petersburg,0.68841,-0.819412,1.5897000000000001
RFPL,2019,a,1.80941,0.87339,1.80941,0.87339,10,5,2,0,2.1114,w,2019-08-10 17:00:00,1,0,0,3,0.93602,7.8076923076923075,203,26,5.2631578947368425,200,38,Zenit St. Petersburg,-0.19059000000000004,0.87339,-0.8885999999999998
RFPL,2019,h,2.90532,0.414236,2.90532,0.414236,12,0,0,0,2.8321,d,2019-08-17 17:00:00,0,1,0,1,2.4910840000000003,4.925925925925926,133,27,17.0,221,13,Zenit St. Petersburg,2.90532,0.414236,1.8321
RFPL,2019,a,1.54003,1.0643,1.54003,1.0643,14,3,0,1,1.7333,l,2019-08-24 14:30:00,0,0,1,0,0.47573,5.7368421052631575,109,19,12.736842105263158,242,19,Zenit St. Petersburg,1.54003,0.06430000000000002,1.7333
RFPL,2019,a,0.901396,0.639681,0.901396,0.639681,6,6,1,0,1.5844000000000003,w,2019-09-01 17:00:00,1,0,0,3,0.2617149999999999,10.181818181818182,224,22,6.88,172,25,Zenit St. Petersburg,-0.09860400000000002,0.639681,-1.4155999999999997
RFPL,2019,h,3.47259,0.760863,1.96404,0.760863,12,4,3,1,2.8455,w,2019-09-13 17:00:00,1,0,0,3,1.2031770000000002,6.125,196,32,39.0,312,8,Zenit St. Petersburg,0.47258999999999984,-0.23913700000000004,-0.15450000000000008
RFPL,2019,h,3.67424,0.2166,3.67424,0.2166,15,4,5,0,2.9778,w,2019-09-21 16:00:00,1,0,0,3,3.45764,13.277777777777779,239,18,31.77777777777778,286,9,Zenit St. Petersburg,-1.3257599999999998,0.2166,-0.02220000000000022
RFPL,2019,a,0.25472,0.760537,0.25472,0.760537,8,7,0,1,0.7438,l,2019-09-28 16:00:00,0,0,1,0,-0.505817,6.3,189,30,13.041666666666666,313,24,Zenit St. Petersburg,0.25472,-0.23946299999999998,0.7438
RFPL,2019,a,2.37289,0.64958,2.37289,0.64958,18,10,3,1,2.596,w,2019-10-06 09:30:00,1,0,0,3,1.72331,8.52,213,25,18.22222222222222,328,18,Zenit St. Petersburg,-0.6271100000000001,-0.35041999999999995,-0.4039999999999999
RFPL,2019,h,3.68195,1.02271,2.1734,0.268432,7,7,6,1,2.8668,w,2019-10-19 17:00:00,1,0,0,3,1.904968,6.095238095238095,128,21,15.333333333333334,230,15,Zenit St. Petersburg,-2.31805,0.022710000000000008,-0.13319999999999999
RFPL,2019,a,1.91545,0.145866,1.91545,0.145866,10,2,2,0,2.6702,w,2019-10-27 11:00:00,1,0,0,3,1.769584,28.142857142857142,197,7,10.32,258,25,Zenit St. Petersburg,-0.0845499999999999,0.145866,-0.3298000000000001
RFPL,2019,h,1.78483,0.734565,1.78483,0.734565,22,4,1,1,2.137,d,2019-11-02 16:00:00,0,1,0,1,1.050265,6.583333333333333,79,12,19.666666666666668,295,15,Zenit St. Petersburg,0.7848299999999999,-0.265435,1.137
RFPL,2019,a,2.602,0.827823,2.602,0.827823,12,4,1,0,2.6474,w,2019-11-10 11:00:00,1,0,0,3,1.774177,11.333333333333334,238,21,18.454545454545453,203,11,Zenit St. Petersburg,1.6019999999999999,0.827823,-0.3525999999999998
RFPL,2019,a,1.76461,1.08527,1.76461,1.08527,13,5,2,1,1.8848999999999998,w,2019-11-23 11:00:00,1,0,0,3,0.67934,8.931034482758621,259,29,18.529411764705884,315,17,Zenit St. Petersburg,-0.23539,0.08526999999999996,-1.1151000000000002
RFPL,2019,h,1.46174,0.878405,1.46174,0.878405,2,3,1,0,1.8139999999999998,w,2019-12-01 16:00:00,1,0,0,3,0.583335,9.772727272727273,215,22,6.851851851851852,185,27,Zenit St. Petersburg,0.46174000000000004,0.878405,-1.1860000000000002
RFPL,2019,h,1.27732,0.258974,1.27732,0.258974,12,1,3,0,2.2666,w,2019-12-06 16:30:00,1,0,0,3,1.018346,17.23076923076923,224,13,24.0,456,19,Zenit St. Petersburg,-1.72268,0.258974,-0.7334
RFPL,2019,a,0.973431,1.50584,0.973431,1.50584,5,4,1,1,0.8893,d,2019-07-12 17:00:00,0,1,0,1,-0.532409,10.4,208,20,8.947368421052632,170,19,Dinamo Moscow,-0.026568999999999954,0.5058400000000001,-0.11070000000000002
RFPL,2019,h,2.51832,1.23967,2.51832,1.23967,9,1,0,1,2.2504999999999997,l,2019-07-21 16:00:00,0,0,1,0,1.27865,6.636363636363637,219,33,20.272727272727273,223,11,Dinamo Moscow,2.51832,0.23967000000000005,2.2504999999999997
RFPL,2019,h,1.69636,0.651191,1.69636,0.651191,10,4,2,0,2.1874000000000002,w,2019-07-26 17:00:00,1,0,0,3,1.045169,8.516129032258064,264,31,9.473684210526315,180,19,Dinamo Moscow,-0.3036399999999999,0.651191,-0.8125999999999998
RFPL,2019,a,0.844036,0.580905,0.844036,0.580905,12,0,0,0,1.5502,d,2019-08-03 17:00:00,0,1,0,1,0.263131,3.8285714285714287,134,35,20.933333333333334,314,15,Dinamo Moscow,0.844036,0.580905,0.5502
RFPL,2019,h,0.87339,1.80941,0.87339,1.80941,5,10,0,2,0.6609,l,2019-08-10 17:00:00,0,0,1,0,-0.93602,5.2631578947368425,200,38,7.8076923076923075,203,26,Dinamo Moscow,0.87339,-0.19059000000000004,0.6609
RFPL,2019,h,0.484973,2.34859,0.484973,1.59432,6,10,1,2,0.21650000000000003,l,2019-08-18 17:00:00,0,0,1,0,-1.109347,15.23076923076923,198,13,6.916666666666667,166,24,Dinamo Moscow,-0.515027,0.3485900000000002,0.21650000000000003
RFPL,2019,a,1.43116,0.8282,1.43116,0.8282,4,14,2,0,1.8561,w,2019-08-24 12:00:00,1,0,0,3,0.6029599999999999,15.38888888888889,277,18,15.882352941176471,270,17,Dinamo Moscow,-0.56884,0.8282,-1.1439
RFPL,2019,a,1.3511,0.625301,1.3511,0.625301,6,5,0,0,2.0376,d,2019-08-30 18:00:00,0,1,0,1,0.725799,12.136363636363637,267,22,9.434782608695652,217,23,Dinamo Moscow,1.3511,0.625301,1.0375999999999999
RFPL,2019,h,2.34021,0.658613,2.34021,0.658613,11,6,0,0,2.526,d,2019-09-16 17:00:00,0,1,0,1,1.681597,4.375,105,24,31.272727272727273,344,11,Dinamo Moscow,2.34021,0.658613,1.5259999999999998
RFPL,2019,h,0.727353,1.18294,0.727353,1.18294,6,4,2,3,0.897,l,2019-09-22 11:00:00,0,0,1,0,-0.4555870000000001,5.3,159,30,13.842105263157896,263,19,Dinamo Moscow,-1.272647,-1.81706,0.897
RFPL,2019,a,0.818962,0.988366,0.818962,0.988366,8,4,0,3,1.1767,l,2019-09-28 13:30:00,0,0,1,0,-0.169404,17.363636363636363,191,11,14.4375,231,16,Dinamo Moscow,0.818962,-2.011634,1.1767
RFPL,2019,a,0.723304,1.81528,0.723304,1.81528,1,4,0,2,0.5569000000000001,l,2019-10-05 12:00:00,0,0,1,0,-1.091976,13.0,182,14,10.11111111111111,182,18,Dinamo Moscow,0.723304,-0.18472,0.5569000000000001
RFPL,2019,h,1.58437,0.920669,1.58437,0.920669,6,7,1,1,1.9307,d,2019-10-20 17:00:00,0,1,0,1,0.6637010000000001,10.448275862068966,303,29,4.565217391304348,105,23,Dinamo Moscow,0.5843700000000001,-0.07933100000000004,0.9307000000000001
RFPL,2019,a,0.860837,1.22876,0.860837,0.474484,2,8,1,0,0.9303,w,2019-10-27 13:30:00,1,0,0,3,0.38635299999999995,10.761904761904763,226,21,9.1,182,20,Dinamo Moscow,-0.13916300000000004,1.22876,-2.0697
RFPL,2019,h,1.01856,1.459,0.264281,0.704726,3,4,1,1,0.8465,d,2019-11-02 11:00:00,0,1,0,1,-0.440445,9.807692307692308,255,26,8.785714285714286,246,28,Dinamo Moscow,0.01855999999999991,0.4590000000000001,-0.15349999999999997
RFPL,2019,a,1.57898,0.388284,1.57898,0.388284,6,5,1,0,2.3971999999999998,w,2019-11-09 11:00:00,1,0,0,3,1.190696,13.2,330,25,8.538461538461538,222,26,Dinamo Moscow,0.57898,0.388284,-0.6028000000000002
RFPL,2019,h,2.02484,1.87154,0.516294,1.11727,8,10,2,1,1.4969000000000001,w,2019-11-23 13:30:00,1,0,0,3,-0.600976,7.115384615384615,185,26,8.137931034482758,236,29,Dinamo Moscow,0.024840000000000195,0.87154,-1.5030999999999999
RFPL,2019,a,2.1566,1.83064,1.40233,1.07636,11,6,2,1,1.5934000000000001,w,2019-12-01 13:30:00,1,0,0,3,0.3259700000000001,12.19047619047619,256,21,7.476190476190476,157,21,Dinamo Moscow,0.15660000000000007,0.83064,-1.4065999999999999
RFPL,2019,a,0.258974,1.27732,0.258974,1.27732,1,12,0,3,0.4687,l,2019-12-06 16:30:00,0,0,1,0,-1.018346,24.0,456,19,17.23076923076923,224,13,Dinamo Moscow,0.258974,-1.72268,0.4687
RFPL,2019,h,2.41852,1.17237,1.66425,1.17237,9,6,1,1,2.2872,d,2019-07-15 17:00:00,0,1,0,1,0.4918800000000001,8.216216216216216,304,37,13.181818181818182,290,22,Lokomotiv Moscow,1.41852,0.1723699999999999,1.2872
RFPL,2019,h,1.17162,0.767953,1.17162,0.767953,6,5,2,1,1.6832,w,2019-07-21 13:30:00,1,0,0,3,0.4036670000000001,7.0,224,32,13.0,273,21,Lokomotiv Moscow,-0.8283799999999999,-0.232047,-1.3168
RFPL,2019,a,0.662294,1.22167,0.662294,0.467397,6,4,0,1,0.7658,l,2019-07-28 16:00:00,0,0,1,0,0.19489700000000004,8.45,169,20,6.162162162162162,228,37,Lokomotiv Moscow,0.662294,0.22167000000000003,0.7658
RFPL,2019,a,3.06176,1.05107,3.06176,1.05107,5,1,2,1,2.6627,w,2019-08-03 14:30:00,1,0,0,3,2.0106900000000003,6.857142857142857,192,28,9.590909090909092,211,22,Lokomotiv Moscow,1.06176,0.05106999999999995,-0.33729999999999993
RFPL,2019,h,4.59167,0.902241,4.59167,0.902241,11,4,4,0,2.9359,w,2019-08-11 14:30:00,1,0,0,3,3.6894289999999996,6.28125,201,32,8.9,178,20,Lokomotiv Moscow,0.5916699999999997,0.902241,-0.06409999999999982
RFPL,2019,a,2.34859,0.484973,1.59432,0.484973,10,6,2,1,2.6768,w,2019-08-18 17:00:00,1,0,0,3,1.109347,6.916666666666667,166,24,15.23076923076923,198,13,Lokomotiv Moscow,0.3485900000000002,-0.515027,-0.32319999999999993
RFPL,2019,a,0.661157,1.15089,0.661157,1.15089,2,10,1,1,0.9206999999999999,d,2019-08-24 17:00:00,0,1,0,1,-0.489733,10.6,212,20,5.809523809523809,122,21,Lokomotiv Moscow,-0.338843,0.15088999999999997,-0.07930000000000015
RFPL,2019,h,2.17999,1.88066,2.17999,1.88066,10,7,1,2,1.6123999999999998,l,2019-08-31 14:30:00,0,0,1,0,0.2993300000000001,5.333333333333333,128,24,5.28125,169,32,Lokomotiv Moscow,1.17999,-0.11934,1.6123999999999998
RFPL,2019,a,1.50506,0.696383,1.50506,0.696383,5,6,1,0,2.0337,w,2019-09-14 16:00:00,1,0,0,3,0.8086770000000001,11.6,232,20,10.047619047619047,211,21,Lokomotiv Moscow,0.5050600000000001,0.696383,-0.9662999999999999
RFPL,2019,a,2.89128,1.96201,2.137,1.96201,6,8,3,2,2.0065,w,2019-09-22 08:30:00,1,0,0,3,0.17498999999999998,13.384615384615385,174,13,12.933333333333334,194,15,Lokomotiv Moscow,-0.10871999999999993,-0.03798999999999997,-0.9935
RFPL,2019,h,0.760537,0.25472,0.760537,0.25472,7,8,1,0,1.8427,w,2019-09-28 16:00:00,1,0,0,3,0.505817,13.041666666666666,313,24,6.3,189,30,Lokomotiv Moscow,-0.23946299999999998,0.25472,-1.1573
RFPL,2019,h,2.15352,0.29411,1.39924,0.29411,4,5,2,1,2.7237,w,2019-10-06 12:00:00,1,0,0,3,1.10513,8.333333333333334,225,27,11.625,186,16,Lokomotiv Moscow,0.15351999999999988,-0.70589,-0.2763
RFPL,2019,a,1.18386,0.471301,1.18386,0.471301,5,1,2,0,2.0559,w,2019-10-18 17:30:00,1,0,0,3,0.7125589999999999,9.73076923076923,253,26,5.714285714285714,200,35,Lokomotiv Moscow,-0.8161400000000001,0.471301,-0.9441000000000002
RFPL,2019,h,0.82244,1.62803,0.82244,1.62803,6,6,0,3,0.73,l,2019-10-27 13:30:00,0,0,1,0,-0.8055900000000001,6.592592592592593,178,27,14.38888888888889,259,18,Lokomotiv Moscow,0.82244,-1.37197,0.73
RFPL,2019,a,0.866107,1.22456,0.866107,0.470283,3,8,1,1,0.9571000000000001,d,2019-11-02 11:00:00,0,1,0,1,0.39582399999999995,10.071428571428571,141,14,15.625,250,16,Lokomotiv Moscow,-0.13389300000000004,0.2245600000000001,-0.04289999999999994
RFPL,2019,h,1.02031,1.66904,1.02031,1.66904,10,9,1,1,0.7712,d,2019-11-10 16:00:00,0,1,0,1,-0.64873,7.516129032258065,233,31,10.8,270,25,Lokomotiv Moscow,0.02031000000000005,0.6690400000000001,-0.2288
RFPL,2019,a,0.834066,0.618225,0.834066,0.618225,9,8,3,2,1.5266,w,2019-11-22 16:30:00,1,0,0,3,0.21584099999999995,7.653846153846154,199,26,18.58823529411765,316,17,Lokomotiv Moscow,-2.165934,-1.381775,-1.4734
RFPL,2019,h,1.83064,2.1566,1.07636,1.40233,6,11,1,2,1.1386,l,2019-12-01 13:30:00,0,0,1,0,-0.3259700000000001,7.476190476190476,157,21,12.19047619047619,256,21,Lokomotiv Moscow,0.83064,0.15660000000000007,1.1386
RFPL,2019,a,1.11084,1.33624,1.11084,1.33624,6,4,0,4,1.1627,l,2019-12-06 16:30:00,0,0,1,0,-0.22540000000000004,9.882352941176471,168,17,10.2,204,20,Lokomotiv Moscow,1.11084,-2.66376,1.1627
RFPL,2019,h,1.20929,0.949188,0.455012,0.949188,5,11,2,0,1.6527999999999998,w,2019-07-14 13:30:00,1,0,0,3,-0.494176,18.428571428571427,258,14,5.869565217391305,135,23,Krylya Sovetov Samara,-0.79071,0.949188,-1.3472000000000002
RFPL,2019,h,1.16054,1.24534,1.16054,1.24534,3,4,2,3,1.2971,l,2019-07-20 13:30:00,0,0,1,0,-0.08479999999999999,11.9,238,20,9.695652173913043,223,23,Krylya Sovetov Samara,-0.8394600000000001,-1.75466,1.2971
RFPL,2019,a,0.947916,0.93685,0.947916,0.93685,12,4,1,2,1.3569,l,2019-07-27 11:00:00,0,0,1,0,0.01106600000000002,8.473684210526315,161,19,18.27777777777778,329,18,Krylya Sovetov Samara,-0.05208400000000002,-1.06315,1.3569
RFPL,2019,h,1.05107,3.06176,1.05107,3.06176,1,5,1,2,0.2294,l,2019-08-03 14:30:00,0,0,1,0,-2.0106900000000003,9.590909090909092,211,22,6.857142857142857,192,28,Krylya Sovetov Samara,0.05106999999999995,1.06176,0.2294
RFPL,2019,a,0.410793,1.21501,0.410793,1.21501,6,12,0,1,0.6243000000000001,l,2019-08-12 18:00:00,0,0,1,0,-0.804217,13.615384615384615,177,13,9.941176470588236,169,17,Krylya Sovetov Samara,0.410793,0.21500999999999992,0.6243000000000001
