league,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_coef,ppda_att,ppda_def,oppda_coef,oppda_att,oppda_def,team,xG_diff,xGA_diff,xpts_diff
EPL,2018,a,2.73437,0.915765,1.97321,0.915765,14,4,2,1,2.6505,w,2019-03-17 14:15:00,1,0,0,3,1.057445,7.88,197,25,21.615384615384617,281,13,Liverpool,0.7343700000000002,-0.08423499999999995,-0.3494999999999999
EPL,2018,h,1.0931,1.04822,1.0931,1.04822,8,4,2,1,1.3465000000000003,w,2019-03-31 15:30:00,1,0,0,3,0.04488000000000003,18.0,306,17,19.153846153846153,249,13,Liverpool,-0.9069,0.04821999999999993,-1.6534999999999997
EPL,2018,a,2.00654,0.718394,2.00654,0.718394,12,5,3,1,2.3604,w,2019-04-05 20:00:00,1,0,0,3,1.2881460000000002,9.166666666666666,110,12,16.88888888888889,304,18,Liverpool,-0.9934599999999998,-0.281606,-0.6396000000000002
EPL,2018,h,1.30839,0.873177,1.30839,0.873177,18,5,2,0,1.7106,w,2019-04-14 16:30:00,1,0,0,3,0.43521299999999996,8.153846153846153,212,26,16.15,323,20,Liverpool,-0.6916100000000001,0.873177,-1.2894
EPL,2018,a,2.42404,1.1187,1.66287,1.1187,13,0,2,0,2.33,w,2019-04-21 16:00:00,1,0,0,3,0.54417,3.65,73,20,29.416666666666668,353,12,Liverpool,0.4240400000000002,1.1187,-0.6699999999999999
EPL,2018,h,3.58922,0.1624,3.58922,0.1624,13,2,5,0,2.9549000000000003,w,2019-04-26 20:00:00,1,0,0,3,3.42682,7.333333333333333,154,21,21.652173913043477,498,23,Liverpool,-1.41078,0.1624,-0.045099999999999696
EPL,2018,a,1.48081,1.29707,1.48081,1.29707,9,4,3,2,1.483,w,2019-05-04 18:45:00,1,0,0,3,0.18374000000000001,13.545454545454545,149,11,21.7,434,20,Liverpool,-1.51919,-0.70293,-1.517
EPL,2018,h,1.70197,0.883861,1.70197,0.883861,6,8,2,0,2.0131,w,2019-05-12 14:00:00,1,0,0,3,0.818109,13.368421052631579,254,19,32.333333333333336,388,12,Liverpool,-0.29803,0.883861,-0.9868999999999999
EPL,2018,a,2.0178,0.445187,2.0178,0.445187,8,8,2,0,2.5791,w,2018-08-12 18:00:00,1,0,0,3,1.5726129999999998,10.954545454545455,241,22,13.56,339,25,Manchester City,0.017799999999999816,0.445187,-0.42090000000000005
EPL,2018,h,4.60356,0.663731,4.60356,0.663731,17,4,6,1,2.9558999999999997,w,2018-08-19 15:30:00,1,0,0,3,3.939829,9.181818181818182,101,11,35.22222222222222,317,9,Manchester City,-1.3964400000000001,-0.33626900000000004,-0.04410000000000025
EPL,2018,a,1.84293,1.26376,1.84293,1.26376,10,2,1,1,1.8124,d,2018-08-25 14:30:00,0,1,0,1,0.57917,6.833333333333333,123,18,22.875,366,16,Manchester City,0.84293,0.26376,0.8124
EPL,2018,h,2.46904,0.554763,2.46904,0.554763,9,2,2,1,2.6351000000000004,w,2018-09-01 16:30:00,1,0,0,3,1.9142770000000002,8.818181818181818,97,11,30.46153846153846,396,13,Manchester City,0.4690400000000001,-0.445237,-0.36489999999999956
EPL,2018,h,4.91621,0.342698,4.91621,0.342698,22,3,3,0,2.9919,w,2018-09-15 14:00:00,1,0,0,3,4.573512,10.857142857142858,228,21,38.18181818181818,420,11,Manchester City,1.9162100000000004,0.342698,-0.008100000000000218
EPL,2018,a,3.08415,0.0980726,3.08415,0.0980726,18,2,5,0,2.9209,w,2018-09-22 14:00:00,1,0,0,3,2.9860774,7.642857142857143,107,14,67.5,540,8,Manchester City,-1.9158499999999998,0.0980726,-0.07909999999999995
EPL,2018,h,2.90697,0.23023,2.90697,0.23023,21,0,2,0,2.8899000000000004,w,2018-09-29 14:00:00,1,0,0,3,2.6767399999999997,6.052631578947368,115,19,33.0,330,10,Manchester City,0.9069699999999998,0.23023,-0.11009999999999964
EPL,2018,a,1.07481,0.433994,0.313641,0.433994,4,3,0,0,2.0808,d,2018-10-07 15:30:00,0,1,0,1,-0.12035299999999999,15.136363636363637,333,22,23.133333333333333,347,15,Manchester City,1.07481,0.433994,1.0808
EPL,2018,h,4.48577,0.370236,4.48577,0.370236,18,1,5,0,2.9664,w,2018-10-20 14:00:00,1,0,0,3,4.115533999999999,9.421052631578947,179,19,39.0,390,10,Manchester City,-0.5142300000000004,0.370236,-0.03359999999999985
EPL,2018,a,1.93588,0.442436,1.93588,0.442436,15,4,1,0,2.5302,w,2018-10-29 19:00:00,1,0,0,3,1.493444,13.181818181818182,290,22,10.653846153846153,277,26,Manchester City,0.93588,0.442436,-0.4698000000000002
EPL,2018,h,2.76272,1.81466,2.76272,1.05349,35,4,6,1,2.0159,w,2018-11-04 15:00:00,1,0,0,3,1.7092299999999998,8.95,179,20,29.785714285714285,417,14,Manchester City,-3.23728,0.8146599999999999,-0.9841000000000002
EPL,2018,h,2.02764,0.97089,2.02764,0.209721,16,5,3,1,2.2319,w,2018-11-11 16:30:00,1,0,0,3,1.8179189999999998,12.631578947368421,240,19,20.210526315789473,384,19,Manchester City,-0.9723600000000001,-0.02910999999999997,-0.7681
EPL,2018,a,2.95852,0.829504,2.95852,0.829504,11,6,4,0,2.803,w,2018-11-24 15:00:00,1,0,0,3,2.129016,14.615384615384615,190,13,29.11111111111111,524,18,Manchester City,-1.04148,0.829504,-0.19700000000000006
EPL,2018,h,2.83557,0.715009,2.83557,0.715009,10,6,3,1,2.7379,w,2018-12-01 15:00:00,1,0,0,3,2.1205610000000004,6.208333333333333,149,24,67.42857142857143,472,7,Manchester City,-0.16442999999999985,-0.284991,-0.2621000000000002
EPL,2018,a,2.51933,1.672,2.51933,1.672,14,7,2,1,1.9796,w,2018-12-04 20:00:00,1,0,0,3,0.8473300000000001,6.9523809523809526,146,21,39.5,395,10,Manchester City,0.5193300000000001,0.6719999999999999,-1.0204
EPL,2018,a,0.740048,0.526329,0.740048,0.526329,11,3,0,2,1.5059,l,2018-12-08 17:30:00,0,0,1,0,0.213719,8.342857142857143,292,35,17.565217391304348,404,23,Manchester City,0.740048,-1.473671,1.5059
EPL,2018,h,1.79848,1.6235,1.79848,1.6235,6,4,3,1,1.5051999999999999,w,2018-12-15 12:30:00,1,0,0,3,0.17498000000000014,8.666666666666666,208,24,24.176470588235293,411,17,Manchester City,-1.20152,0.6234999999999999,-1.4948000000000001
EPL,2018,h,1.27118,1.14609,1.27118,0.384919,16,0,2,3,1.3794,l,2018-12-22 15:00:00,0,0,1,0,0.886261,4.4,88,20,24.25,291,12,Manchester City,-0.72882,-1.85391,1.3794
EPL,2018,a,1.34781,1.55714,1.34781,1.55714,20,6,1,2,1.2127,l,2018-12-26 15:00:00,0,0,1,0,-0.20933000000000002,6.2,155,25,33.22222222222222,299,9,Manchester City,0.34780999999999995,-0.44286000000000003,1.2127
EPL,2018,a,2.96802,0.221381,2.96802,0.221381,12,4,3,1,2.8813,w,2018-12-30 14:15:00,1,0,0,3,2.746639,7.4375,119,16,34.61538461538461,450,13,Manchester City,-0.0319799999999999,-0.778619,-0.11870000000000003
EPL,2018,h,1.00357,1.3801,1.00357,1.3801,9,8,2,1,1.0365,w,2019-01-03 20:00:00,1,0,0,3,-0.37653000000000003,10.757575757575758,355,33,25.928571428571427,363,14,Manchester City,-0.9964299999999999,0.3801000000000001,-1.9635
EPL,2018,h,3.11947,0.0985446,2.3583,0.0985446,21,1,3,0,2.9611,w,2019-01-14 20:00:00,1,0,0,3,2.2597554,6.076923076923077,158,26,43.57142857142857,305,7,Manchester City,0.11947000000000019,0.0985446,-0.038899999999999935
EPL,2018,a,2.01376,0.764264,2.01376,0.764264,13,1,3,0,2.3470999999999997,w,2019-01-20 13:30:00,1,0,0,3,1.249496,9.277777777777779,167,18,21.22222222222222,382,18,Manchester City,-0.98624,0.764264,-0.6529000000000003
EPL,2018,a,1.33896,0.992326,1.33896,0.231157,11,2,1,2,1.5899,l,2019-01-29 20:00:00,0,0,1,0,1.1078029999999999,4.458333333333333,107,24,21.263157894736842,404,19,Manchester City,0.33895999999999993,-1.007674,1.5899
EPL,2018,h,3.03102,0.703542,3.03102,0.703542,22,3,3,1,2.8943,w,2019-02-03 16:30:00,1,0,0,3,2.3274779999999997,8.7,261,30,15.65,313,20,Manchester City,0.031019999999999825,-0.296458,-0.10570000000000013
EPL,2018,a,2.60922,0.111559,2.60922,0.111559,15,4,2,0,2.9120000000000004,w,2019-02-06 19:45:00,1,0,0,3,2.497661,8.0,160,20,15.65,313,20,Manchester City,0.6092200000000001,0.111559,-0.08799999999999963
EPL,2018,h,4.04218,0.901867,3.28101,0.901867,11,8,6,0,2.8745,w,2019-02-10 16:00:00,1,0,0,3,2.379143,14.95,299,20,22.80952380952381,479,21,Manchester City,-1.95782,0.901867,-0.12550000000000017
EPL,2018,h,3.67741,0.400125,2.91624,0.400125,24,3,1,0,2.9651,w,2019-02-27 20:00:00,1,0,0,3,2.516115,9.5,114,12,41.111111111111114,370,9,Manchester City,2.67741,0.400125,-0.03489999999999993
EPL,2018,a,1.59515,0.0,1.59515,0.0,16,0,1,0,2.6556,w,2019-03-02 15:00:00,1,0,0,3,1.59515,6.071428571428571,85,14,33.45454545454545,368,11,Manchester City,0.5951500000000001,0.0,-0.3443999999999998
EPL,2018,h,3.75714,0.407168,3.75714,0.407168,22,4,3,1,2.9656000000000002,w,2019-03-09 17:30:00,1,0,0,3,3.349972,8.238095238095237,173,21,38.625,309,8,Manchester City,0.7571400000000001,-0.592832,-0.034399999999999764
EPL,2018,a,2.31513,0.661491,2.31513,0.661491,14,3,2,0,2.5109,w,2019-03-30 12:30:00,1,0,0,3,1.6536389999999999,8.5,221,26,34.0,374,11,Manchester City,0.3151299999999999,0.661491,-0.4891000000000001
EPL,2018,h,3.53913,0.135788,3.53913,0.135788,17,2,2,0,2.9629,w,2019-04-03 19:45:00,1,0,0,3,3.4033420000000003,5.1875,83,16,48.714285714285715,341,7,Manchester City,1.53913,0.135788,-0.03710000000000013
EPL,2018,a,2.86236,0.318169,2.86236,0.318169,18,5,3,1,2.8531,w,2019-04-14 14:05:00,1,0,0,3,2.5441909999999996,4.814814814814815,130,27,29.615384615384617,385,13,Manchester City,-0.1376400000000002,-0.6818310000000001,-0.14690000000000003
EPL,2018,h,2.06185,1.19894,2.06185,1.19894,12,4,1,0,2.0253,w,2019-04-20 12:30:00,1,0,0,3,0.8629100000000003,6.264705882352941,213,34,16.142857142857142,339,21,Manchester City,1.0618500000000002,1.19894,-0.9746999999999999
EPL,2018,a,0.530481,0.514509,0.530481,0.514509,14,5,2,0,1.3002,w,2019-04-24 20:00:00,1,0,0,3,0.015971999999999986,8.961538461538462,233,26,19.772727272727273,435,22,Manchester City,-1.469519,0.514509,-1.6998
EPL,2018,a,2.34878,0.0899809,2.34878,0.0899809,10,4,1,0,2.8337,w,2019-04-28 14:05:00,1,0,0,3,2.2587991,7.357142857142857,103,14,20.125,322,16,Manchester City,1.34878,0.0899809,-0.16630000000000011
EPL,2018,h,1.08617,0.537307,1.08617,0.537307,14,4,1,0,1.8338999999999999,w,2019-05-06 19:00:00,1,0,0,3,0.5488630000000001,8.303030303030303,274,33,47.833333333333336,287,6,Manchester City,0.08617000000000008,0.537307,-1.1661000000000001
EPL,2018,a,2.22234,0.595313,2.22234,0.595313,26,0,4,1,2.5035,w,2019-05-12 14:00:00,1,0,0,3,1.627027,6.090909090909091,134,22,28.846153846153847,375,13,Manchester City,-1.77766,-0.404687,-0.49650000000000016
EPL,2018,h,1.5137,1.73813,0.75253,1.73813,3,10,2,1,1.1711,w,2018-08-10 22:00:00,1,0,0,3,-0.9855999999999999,15.833333333333334,285,18,11.461538461538462,298,26,Manchester United,-0.48629999999999995,0.73813,-1.8289
EPL,2018,a,1.56579,1.63672,0.804623,0.875549,5,2,2,3,1.244,l,2018-08-19 18:00:00,0,0,1,0,-0.07092600000000004,9.357142857142858,131,14,11.027777777777779,397,36,Manchester United,-0.43421,-1.36328,1.244
EPL,2018,h,1.40321,1.80811,1.40321,1.80811,7,6,0,3,1.0506,l,2018-08-27 22:00:00,0,0,1,0,-0.40490000000000004,9.428571428571429,198,21,8.40625,269,32,Manchester United,1.40321,-1.19189,1.0506
EPL,2018,a,2.90359,1.09923,2.14242,1.09923,13,2,2,0,2.5311999999999997,w,2018-09-02 15:00:00,1,0,0,3,1.04319,10.75,215,20,21.0,294,14,Manchester United,0.9035899999999999,1.09923,-0.4688000000000003
EPL,2018,a,1.64902,1.17523,1.64902,1.17523,6,7,2,1,1.7992000000000004,w,2018-09-15 16:30:00,1,0,0,3,0.47378999999999993,10.055555555555555,181,18,12.772727272727273,281,22,Manchester United,-0.35098000000000007,0.17523,-1.2007999999999996
EPL,2018,h,0.62283,1.1185,0.62283,1.1185,12,7,1,1,0.8489,d,2018-09-22 14:00:00,0,1,0,1,-0.49567000000000005,16.583333333333332,199,12,17.863636363636363,393,22,Manchester United,-0.37717,0.11850000000000005,-0.1511
EPL,2018,a,0.865739,1.3029,0.865739,1.3029,2,9,1,3,0.9135,l,2018-09-29 11:30:00,0,0,1,0,-0.4371609999999999,11.333333333333334,238,21,13.052631578947368,248,19,Manchester United,-0.13426099999999996,-1.6971,0.9135
EPL,2018,h,2.40631,1.55962,2.40631,1.55962,12,5,3,2,1.9687999999999999,w,2018-10-06 16:30:00,1,0,0,3,0.8466899999999999,5.0,85,17,13.44,336,25,Manchester United,-0.59369,-0.44038,-1.0312000000000001
EPL,2018,a,1.11454,2.21163,1.11454,2.21163,4,9,2,2,0.5613999999999999,d,2018-10-20 11:30:00,0,1,0,1,-1.09709,11.586206896551724,336,29,9.476190476190476,199,21,Manchester United,-0.8854599999999999,0.21162999999999998,-0.4386000000000001
EPL,2018,h,2.51393,1.67348,1.64513,0.912308,5,6,2,1,2.0317000000000003,w,2018-10-28 15:00:00,1,0,0,3,0.732822,8.851851851851851,239,27,10.72,268,25,Manchester United,0.5139300000000002,0.6734800000000001,-0.9682999999999997
EPL,2018,a,3.29249,1.928,3.29249,1.928,15,14,2,1,2.2522,w,2018-11-03 12:30:00,1,0,0,3,1.36449,9.681818181818182,213,22,15.0625,241,16,Manchester United,1.29249,0.9279999999999999,-0.7477999999999998
EPL,2018,a,0.97089,2.02764,0.209721,2.02764,5,16,1,3,0.533,l,2018-11-11 16:30:00,0,0,1,0,-1.8179189999999998,20.210526315789473,384,19,12.631578947368421,240,19,Manchester United,-0.02910999999999997,-0.9723600000000001,0.533
EPL,2018,h,1.34245,1.05292,1.34245,1.05292,12,4,0,0,1.5976,d,2018-11-24 15:00:00,0,1,0,1,0.28952999999999984,5.185185185185185,140,27,17.466666666666665,262,15,Manchester United,1.34245,1.05292,0.5975999999999999
EPL,2018,a,0.904803,0.623954,0.904803,0.623954,5,6,2,2,1.5921999999999998,d,2018-12-01 17:30:00,0,1,0,1,0.280849,7.947368421052632,151,19,12.137931034482758,352,29,Manchester United,-1.095197,-1.376046,0.5921999999999998
EPL,2018,h,1.33679,1.73226,1.33679,1.73226,4,10,2,2,1.0186,d,2018-12-05 20:00:00,0,1,0,1,-0.39547,7.6923076923076925,300,39,18.142857142857142,254,14,Manchester United,-0.6632100000000001,-0.2677400000000001,0.01859999999999995
EPL,2018,h,3.15444,1.23251,3.15444,0.471345,10,5,4,1,2.5693,w,2018-12-08 15:00:00,1,0,0,3,2.6830950000000002,6.275862068965517,182,29,16.304347826086957,375,23,Manchester United,-0.8455599999999999,0.23251,-0.43069999999999986
EPL,2018,a,0.658049,2.60435,0.658049,2.60435,2,12,1,3,0.2409,l,2018-12-16 16:00:00,0,0,1,0,-1.946301,14.470588235294118,246,17,8.588235294117647,146,17,Manchester United,-0.341951,-0.39564999999999984,0.2409
EPL,2018,a,2.72523,1.27173,1.96406,0.510566,10,1,5,1,2.391,w,2018-12-22 17:30:00,1,0,0,3,1.453494,4.142857142857143,87,21,20.27777777777778,365,18,Manchester United,-2.27477,0.27173,-0.609
EPL,2018,h,1.79848,1.40594,1.79848,1.40594,9,5,3,1,1.6607,w,2018-12-26 15:00:00,1,0,0,3,0.3925400000000001,6.958333333333333,167,24,14.521739130434783,334,23,Manchester United,-1.20152,0.40593999999999997,-1.3393
EPL,2018,h,3.41874,0.705549,3.41874,0.705549,10,3,4,1,2.8778,w,2018-12-30 16:30:00,1,0,0,3,2.713191,11.105263157894736,211,19,38.166666666666664,458,12,Manchester United,-0.5812599999999999,-0.294451,-0.12219999999999986
EPL,2018,a,2.6754,0.691878,2.6754,0.691878,10,6,2,0,2.6533,w,2019-01-02 20:00:00,1,0,0,3,1.9835219999999998,10.705882352941176,182,17,17.958333333333332,431,24,Manchester United,0.6753999999999998,0.691878,-0.3466999999999998
EPL,2018,a,0.957777,1.80359,0.957777,1.80359,2,15,1,0,0.7767000000000001,w,2019-01-13 16:30:00,1,0,0,3,-0.845813,20.25,324,16,6.275862068965517,182,29,Manchester United,-0.04222300000000001,1.80359,-2.2233
EPL,2018,h,2.64005,0.635111,1.87888,0.635111,5,2,2,1,2.6819,w,2019-01-19 15:00:00,1,0,0,3,1.2437690000000001,17.75,213,12,17.294117647058822,294,17,Manchester United,0.64005,-0.364889,-0.3180999999999998
EPL,2018,h,3.23417,0.934603,2.473,0.934603,16,2,2,2,2.7197000000000005,d,2019-01-29 20:00:00,0,1,0,1,1.5383969999999998,7.357142857142857,103,14,17.95,359,20,Manchester United,1.2341700000000002,-1.065397,1.7197000000000005
EPL,2018,a,1.49717,1.40067,1.49717,1.40067,4,8,1,0,1.4361,w,2019-02-03 14:05:00,1,0,0,3,0.09649999999999981,11.8125,189,16,11.461538461538462,298,26,Manchester United,0.4971699999999999,1.40067,-1.5639
EPL,2018,a,2.13209,2.18741,1.37093,2.18741,17,4,3,0,1.3183,w,2019-02-09 12:30:00,1,0,0,3,-0.8164799999999999,14.555555555555555,262,18,7.793103448275862,226,29,Manchester United,-0.8679100000000002,2.18741,-1.6817
EPL,2018,h,0.474869,0.380519,0.474869,0.380519,5,10,0,0,1.341,d,2019-02-24 14:05:00,0,1,0,1,0.09434999999999999,12.72,318,25,5.967741935483871,185,31,Manchester United,0.474869,0.380519,0.34099999999999997
EPL,2018,a,1.54089,1.69334,1.54089,1.69334,5,2,3,1,1.2363,w,2019-02-27 20:00:00,1,0,0,3,-0.15244999999999997,9.272727272727273,204,22,14.944444444444445,269,18,Manchester United,-1.45911,0.6933400000000001,-1.7637
EPL,2018,h,2.54216,0.578485,1.781,0.578485,9,5,3,2,2.6952,w,2019-03-02 15:00:00,1,0,0,3,1.202515,7.333333333333333,110,15,15.6,312,20,Manchester United,-0.45784,-1.4215149999999999,-0.3048000000000002
EPL,2018,a,2.3703,1.52723,2.3703,0.766059,7,9,0,2,2.0458999999999996,l,2019-03-10 16:30:00,0,0,1,0,1.6042409999999998,8.12,203,25,12.904761904761905,271,21,Manchester United,2.3703,-0.4727699999999999,2.0458999999999996
EPL,2018,h,1.98052,1.35208,1.98052,1.35208,12,19,2,1,1.9447999999999999,w,2019-03-30 15:00:00,1,0,0,3,0.6284400000000001,10.705882352941176,182,17,11.705882352941176,199,17,Manchester United,-0.019479999999999942,0.35207999999999995,-1.0552000000000001
EPL,2018,a,2.03847,1.65044,2.03847,1.65044,7,5,1,2,1.6709,l,2019-04-02 19:45:00,0,0,1,0,0.3880299999999999,11.73076923076923,305,26,22.0,286,13,Manchester United,1.0384699999999998,-0.3495600000000001,1.6709
EPL,2018,h,2.65125,1.42817,1.12892,1.42817,15,10,2,1,2.2639,w,2019-04-13 17:30:00,1,0,0,3,-0.29925,9.258064516129032,287,31,11.5,207,18,Manchester United,0.6512500000000001,0.42816999999999994,-0.7361
EPL,2018,a,0.305982,1.5204,0.305982,1.5204,5,1,0,4,0.3661,l,2019-04-21 13:30:00,0,0,1,0,-1.214418,24.11111111111111,217,9,16.6,249,15,Manchester United,0.305982,-2.4796,0.3661
EPL,2018,h,0.514509,0.530481,0.514509,0.530481,5,14,0,2,1.2447,l,2019-04-24 20:00:00,0,0,1,0,-0.015971999999999986,19.772727272727273,435,22,8.961538461538462,233,26,Manchester United,0.514509,-1.469519,1.2447
EPL,2018,h,1.12483,1.6298,1.12483,1.6298,6,9,1,1,0.9574,d,2019-04-28 16:30:00,0,1,0,1,-0.5049699999999999,11.555555555555555,208,18,10.041666666666666,241,24,Manchester United,0.12483,0.6297999999999999,-0.04259999999999997
EPL,2018,a,1.88049,0.73663,1.88049,0.73663,19,6,1,1,2.1803999999999997,d,2019-05-05 13:00:00,0,1,0,1,1.14386,7.65,153,20,13.32,333,25,Manchester United,0.88049,-0.26337,1.1803999999999997
EPL,2018,h,1.89555,1.71095,1.89555,0.949785,13,2,0,2,1.4733,l,2019-05-12 14:00:00,0,0,1,0,0.9457650000000001,3.6956521739130435,85,23,23.666666666666668,284,12,Manchester United,1.89555,-0.28905000000000003,1.4733
EPL,2018,h,1.42372,0.45504,1.42372,0.45504,8,2,2,0,2.1888,w,2018-08-11 17:00:00,1,0,0,3,0.9686800000000001,8.703703703703704,235,27,14.25,228,16,Watford,-0.5762799999999999,0.45504,-0.8111999999999999
EPL,2018,a,1.9171,0.392642,1.9171,0.392642,9,4,3,1,2.6639999999999997,w,2018-08-19 15:30:00,1,0,0,3,1.524458,8.73076923076923,227,26,7.842105263157895,149,19,Watford,-1.0829,-0.6073580000000001,-0.3360000000000003
EPL,2018,h,1.14596,1.21905,1.14596,1.21905,7,5,2,1,1.277,w,2018-08-26 15:30:00,1,0,0,3,-0.07308999999999988,9.590909090909092,211,22,6.6,132,20,Watford,-0.8540399999999999,0.21904999999999997,-1.723
EPL,2018,h,0.454309,0.582521,0.454309,0.582521,3,5,2,1,1.1059,w,2018-09-02 15:00:00,1,0,0,3,-0.12821199999999994,11.24,281,25,5.083333333333333,122,24,Watford,-1.545691,-0.41747900000000004,-1.8941
EPL,2018,h,1.17523,1.64902,1.17523,1.64902,7,6,1,2,0.9274,l,2018-09-15 16:30:00,0,0,1,0,-0.47378999999999993,12.772727272727273,281,22,10.055555555555555,181,18,Watford,0.17523,-0.35098000000000007,0.9274
EPL,2018,a,1.76133,1.77245,1.76133,1.77245,5,4,1,1,1.3558,d,2018-09-22 11:30:00,0,1,0,1,-0.011120000000000019,12.08,302,25,8.294117647058824,141,17,Watford,0.7613300000000001,0.7724500000000001,0.3557999999999999
EPL,2018,a,2.62141,1.57061,2.62141,1.57061,4,9,0,2,2.1028000000000002,l,2018-09-29 14:00:00,0,0,1,0,1.0508,10.296296296296296,278,27,9.0,144,16,Watford,2.62141,-0.42938999999999994,2.1028000000000002
EPL,2018,h,1.06613,3.28471,1.06613,2.52354,6,5,0,4,0.15660000000000002,l,2018-10-06 14:00:00,0,0,1,0,-1.45741,11.476190476190476,241,21,15.307692307692308,199,13,Watford,1.06613,-0.71529,0.15660000000000002
EPL,2018,a,1.0684,0.47391,1.0684,0.47391,4,8,2,0,1.915,w,2018-10-20 14:00:00,1,0,0,3,0.59449,13.647058823529411,232,17,10.2,306,30,Watford,-0.9316,0.47391,-1.085
EPL,2018,h,2.29622,0.479655,2.29622,0.479655,6,6,3,0,2.6483,w,2018-10-27 14:00:00,1,0,0,3,1.816565,11.8,295,25,8.066666666666666,242,30,Watford,-0.7037800000000001,0.479655,-0.3517000000000001
EPL,2018,a,2.5452,0.691575,2.5452,0.691575,18,1,0,1,2.5927000000000002,l,2018-11-03 15:00:00,0,0,1,0,1.8536249999999999,10.6,159,15,11.0,264,24,Watford,2.5452,-0.30842499999999995,2.5927000000000002
EPL,2018,a,1.07573,1.20211,1.07573,1.20211,11,5,1,1,1.2396,d,2018-11-10 15:00:00,0,1,0,1,-0.12637999999999994,6.9,138,20,8.08,202,25,Watford,0.07573000000000008,0.20211,0.23960000000000004
EPL,2018,h,0.673382,1.45314,0.673382,1.45314,3,7,0,3,0.6271,l,2018-11-24 15:00:00,0,0,1,0,-0.7797580000000001,15.041666666666666,361,24,6.576923076923077,171,26,Watford,0.673382,-1.54686,0.6271
EPL,2018,a,1.19923,1.41758,1.19923,0.65641,9,1,0,2,1.1107,l,2018-12-01 15:00:00,0,0,1,0,0.54282,6.523809523809524,137,21,17.1875,275,16,Watford,1.19923,-0.5824199999999999,1.1107
EPL,2018,h,1.672,2.51933,1.672,2.51933,7,14,1,2,0.7946,l,2018-12-04 20:00:00,0,0,1,0,-0.8473300000000001,39.5,395,10,6.9523809523809526,146,21,Watford,0.6719999999999999,0.5193300000000001,0.7946
EPL,2018,a,1.63043,1.72686,1.63043,0.965692,5,9,2,2,1.2819,d,2018-12-10 20:00:00,0,1,0,1,0.664738,7.357142857142857,206,28,7.15,143,20,Watford,-0.36956999999999995,-0.27313999999999994,0.28190000000000004
EPL,2018,h,1.64998,0.485768,1.64998,0.485768,11,2,3,2,2.2879,w,2018-12-15 15:00:00,1,0,0,3,1.164212,5.625,90,16,23.8,357,15,Watford,-1.35002,-1.514232,-0.7121
EPL,2018,a,2.32983,2.06507,1.56866,2.06507,9,6,2,0,1.5681,w,2018-12-22 15:00:00,1,0,0,3,-0.49641,8.043478260869565,185,23,6.791666666666667,163,24,Watford,0.32982999999999985,2.06507,-1.4319
EPL,2018,h,1.24414,2.1956,1.24414,1.43443,7,8,1,2,0.6467,l,2018-12-26 19:30:00,0,0,1,0,-0.19029000000000007,14.884615384615385,387,26,13.4,201,15,Watford,0.24414000000000002,0.19560000000000022,0.6467
EPL,2018,h,1.05566,0.661713,1.05566,0.661713,11,3,1,1,1.6473,d,2018-12-29 15:00:00,0,1,0,1,0.39394700000000005,6.818181818181818,150,22,12.807692307692308,333,26,Watford,0.05566000000000004,-0.338287,0.6473
EPL,2018,a,0.977046,2.84828,0.977046,2.84828,9,9,3,3,0.3075,d,2019-01-02 19:45:00,0,1,0,1,-1.8712339999999998,17.666666666666668,265,15,11.294117647058824,192,17,Watford,-2.022954,-0.15172000000000008,-0.6925
EPL,2018,a,1.56262,1.1617,1.56262,1.1617,4,8,2,1,1.6824,w,2019-01-12 15:00:00,1,0,0,3,0.40091999999999994,9.842105263157896,187,19,8.2,164,20,Watford,-0.4373800000000001,0.16169999999999995,-1.3176
EPL,2018,h,1.06981,1.97256,1.06981,1.97256,7,8,0,0,0.7061,d,2019-01-19 15:00:00,0,1,0,1,-0.9027500000000002,6.714285714285714,141,21,12.5,225,18,Watford,1.06981,1.97256,-0.29390000000000005
EPL,2018,a,0.479838,1.36248,0.479838,1.36248,3,11,1,2,0.5383,l,2019-01-30 20:00:00,0,0,1,0,-0.8826419999999999,16.61111111111111,299,18,7.470588235294118,127,17,Watford,-0.520162,-0.6375200000000001,0.5383
EPL,2018,a,0.279297,1.83528,0.279297,1.83528,4,8,0,0,0.28880000000000006,d,2019-02-02 15:00:00,0,1,0,1,-1.555983,9.8,245,25,5.588235294117647,190,34,Watford,0.279297,1.83528,-0.7111999999999999
EPL,2018,h,1.53311,0.641094,1.53311,0.641094,7,3,1,0,2.2198,w,2019-02-09 15:00:00,1,0,0,3,0.8920159999999999,6.27027027027027,232,37,5.681818181818182,125,22,Watford,0.53311,0.641094,-0.7801999999999998
EPL,2018,a,2.75798,1.90045,2.75798,1.90045,8,5,5,1,2.0349,w,2019-02-22 19:45:00,1,0,0,3,0.8575299999999999,5.625,135,24,15.5,372,24,Watford,-2.24202,0.90045,-0.9651000000000001
EPL,2018,a,0.630423,2.74266,0.630423,2.74266,3,11,0,5,0.19920000000000002,l,2019-02-27 20:00:00,0,0,1,0,-2.112237,25.0,375,15,11.65,233,20,Watford,0.630423,-2.25734,0.19920000000000002
